date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
12/17/1911,Germany,Hungary,Hungary,1,4,Friendly,Munich,Germany,FALSE
1/28/1912,France,Belgium,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
2/10/1912,Northern Ireland,England,England,1,6,British Championship,Dublin,Republic of Ireland,FALSE
2/10/1912,France,Catalonia,France,7,0,Friendly,Paris,France,FALSE
2/18/1912,France,Switzerland,France,4,1,Friendly,Saint-Ouen,France,FALSE
2/20/1912,Belgium,Switzerland,Belgium,9,2,Friendly,Antwerp,Belgium,FALSE
3/2/1912,Scotland,Wales,Scotland,1,0,British Championship,Edinburgh,Scotland,FALSE
3/10/1912,Belgium,Netherlands,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
3/11/1912,Wales,England,England,0,2,British Championship,Wrexham,Wales,FALSE
3/16/1912,Northern Ireland,Scotland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE
3/17/1912,Italy,France,France,3,4,Friendly,Turin,Italy,FALSE
3/23/1912,Scotland,England,England,1,1,British Championship,Glasgow,Scotland,FALSE
3/24/1912,Netherlands,Germany,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
4/13/1912,Wales,Northern Ireland,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
4/14/1912,Hungary,Germany,Germany,4,4,Friendly,Budapest,Hungary,FALSE
4/28/1912,Netherlands,Belgium,Netherlands,4,3,Friendly,Dordrecht,Netherlands,FALSE
5/5/1912,Austria,Hungary,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/5/1912,Switzerland,Germany,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
6/16/1912,Norway,Sweden,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
6/20/1912,Sweden,Hungary,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
6/23/1912,Norway,Hungary,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
6/27/1912,Sweden,Finland,Sweden,7,1,Friendly,Solna,Sweden,FALSE
7/3/1912,Norway,Russia,Norway,2,1,Friendly,Stockholm,Sweden,TRUE
7/12/1912,Russia,Hungary,Hungary,0,9,Friendly,Moscow,Russia,FALSE
7/14/1912,Russia,Hungary,Hungary,0,12,Friendly,Moscow,Russia,FALSE
8/15/1912,Uruguay,Argentina,Uruguay,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
8/25/1912,Uruguay,Argentina,Uruguay,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/22/1912,Argentina,Uruguay,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/6/1912,Argentina,Uruguay,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
10/6/1912,Denmark,Germany,Denmark,3,1,Friendly,Copenhagen,Denmark,FALSE
11/3/1912,Hungary,Austria,Hungary,4,0,Friendly,Budapest,Hungary,FALSE
11/3/1912,Sweden,Norway,Sweden,4,2,Friendly,Gothenburg,Sweden,FALSE
11/17/1912,Germany,Netherlands,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
12/1/1912,Uruguay,Argentina,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
12/1/1912,Catalonia,France,Catalonia,1,0,Friendly,Barcelona,Spain,FALSE
12/22/1912,Italy,Austria,Austria,1,3,Friendly,Genoa,Italy,FALSE
1/12/1913,France,Italy,France,1,0,Friendly,Saint-Ouen,France,FALSE
1/18/1913,Northern Ireland,Wales,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
2/15/1913,Northern Ireland,England,Northern Ireland,2,1,British Championship,Belfast,Republic of Ireland,FALSE
2/16/1913,Belgium,France,Belgium,3,0,Friendly,Brussels,Belgium,FALSE
3/3/1913,Wales,Scotland,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
3/9/1913,Belgium,Netherlands,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
3/9/1913,Switzerland,France,France,1,4,Friendly,Geneva,Switzerland,FALSE
3/15/1913,Northern Ireland,Scotland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE
3/17/1913,England,Wales,England,4,3,British Championship,Bristol,England,FALSE
4/5/1913,England,Scotland,England,1,0,British Championship,London,England,FALSE
4/20/1913,France,Luxembourg,France,8,0,Friendly,Saint-Ouen,France,FALSE
4/20/1913,Netherlands,Belgium,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
4/27/1913,Austria,Hungary,Hungary,1,4,Friendly,Vienna,Austria,FALSE
5/1/1913,Italy,Belgium,Italy,1,0,Friendly,Turin,Italy,FALSE
5/4/1913,Russia,Sweden,Sweden,1,4,Friendly,Moscow,Russia,FALSE
5/4/1913,Switzerland,Belgium,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
5/18/1913,Germany,Switzerland,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
5/18/1913,Hungary,Sweden,Hungary,2,0,Friendly,Budapest,Hungary,FALSE
5/25/1913,Denmark,Sweden,Denmark,8,0,Friendly,Copenhagen,Denmark,FALSE
6/8/1913,Sweden,Norway,Sweden,9,0,Friendly,Stockholm,Sweden,FALSE
6/15/1913,Argentina,Uruguay,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
6/15/1913,Austria,Italy,Austria,2,0,Friendly,Vienna,Austria,FALSE
7/9/1913,Argentina,Uruguay,Argentina,2,1,Friendly,Avellaneda,Argentina,FALSE
8/15/1913,Argentina,Uruguay,Argentina,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/31/1913,Argentina,Uruguay,Argentina,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/14/1913,Russia,Norway,Norway,1,1,Friendly,Moscow,Russia,FALSE
9/21/1913,Chile,Argentina,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
10/5/1913,Sweden,Denmark,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
10/5/1913,Uruguay,Argentina,Uruguay,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/26/1913,Germany,Denmark,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
10/26/1913,Hungary,Austria,Hungary,4,3,Friendly,Budapest,Hungary,FALSE
10/26/1913,Norway,Sweden,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
10/26/1913,Uruguay,Argentina,Uruguay,1,0,Copa Newton,Montevideo,Uruguay,FALSE
11/2/1913,Belgium,Switzerland,Belgium,2,0,Friendly,Verviers,Belgium,FALSE
11/23/1913,Belgium,Germany,Belgium,6,2,Friendly,Antwerp,Belgium,FALSE
1/11/1914,Italy,Austria,Austria,0,0,Friendly,Milan,Italy,FALSE
1/19/1914,Wales,Northern Ireland,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
1/25/1914,France,Belgium,France,4,3,Friendly,Lille,France,FALSE
2/8/1914,Luxembourg,France,Luxembourg,5,4,Friendly,Luxembourg,Luxembourg,FALSE
2/14/1914,England,Northern Ireland,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
2/28/1914,Scotland,Wales,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
3/8/1914,France,Switzerland,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
3/14/1914,Northern Ireland,Scotland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE
3/15/1914,Belgium,Netherlands,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
3/16/1914,Wales,England,England,0,2,British Championship,Cardiff,Wales,FALSE
3/29/1914,Italy,France,Italy,2,0,Friendly,Turin,Italy,FALSE
4/5/1914,Italy,Switzerland,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
4/5/1914,Netherlands,Germany,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
4/14/1914,Scotland,England,Scotland,3,1,British Championship,Glasgow,Scotland,FALSE
4/26/1914,Netherlands,Belgium,Netherlands,4,2,Friendly,Amsterdam,Netherlands,FALSE
5/3/1914,Austria,Hungary,Austria,2,0,Friendly,Vienna,Austria,FALSE
5/17/1914,Denmark,Netherlands,Denmark,4,3,Friendly,Copenhagen,Denmark,FALSE
5/17/1914,Switzerland,Italy,Italy,0,1,Friendly,Berne,Switzerland,FALSE
5/24/1914,Sweden,Finland,Sweden,4,3,Friendly,Solna,Sweden,FALSE
5/31/1914,Hungary,France,Hungary,5,1,Friendly,Budapest,Hungary,FALSE
6/21/1914,Sweden,Hungary,Hungary,1,1,Friendly,Solna,Sweden,FALSE
6/28/1914,Norway,Sweden,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
7/5/1914,Sweden,Russia,Russia,2,2,Friendly,Solna,Sweden,FALSE
7/12/1914,Norway,Russia,Russia,1,1,Friendly,Kristiania,Norway,FALSE
8/30/1914,Uruguay,Argentina,Uruguay,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/13/1914,Argentina,Uruguay,Argentina,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/20/1914,Argentina,Brazil,Argentina,3,0,Friendly,Buenos Aires,Argentina,FALSE
9/27/1914,Argentina,Brazil,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
10/4/1914,Hungary,Austria,Austria,2,2,Friendly,Budapest,Hungary,FALSE
10/25/1914,Sweden,Norway,Sweden,7,0,Friendly,Solna,Sweden,FALSE
11/8/1914,Austria,Hungary,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1/3/1915,Basque Country,Catalonia,Basque Country,6,1,Friendly,Bilbao,Spain,FALSE
1/31/1915,Italy,Switzerland,Italy,3,1,Friendly,Turin,Italy,FALSE
2/7/1915,Catalonia,Basque Country,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
5/2/1915,Hungary,Austria,Austria,2,5,Friendly,Budapest,Hungary,FALSE
5/13/1915,Basque Country,Catalonia,Basque Country,1,0,Friendly,Madrid,Spain,FALSE
5/30/1915,Austria,Hungary,Hungary,1,2,Friendly,Vienna,Austria,FALSE
6/6/1915,Denmark,Sweden,Denmark,2,0,Friendly,Copenhagen,Denmark,FALSE
6/27/1915,Norway,Sweden,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
7/18/1915,Uruguay,Argentina,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1915,Argentina,Uruguay,Argentina,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/12/1915,Uruguay,Argentina,Uruguay,2,0,Copa Newton,Montevideo,Uruguay,FALSE
9/19/1915,Denmark,Norway,Denmark,8,1,Friendly,Copenhagen,Denmark,FALSE
10/3/1915,Austria,Hungary,Austria,4,2,Friendly,Vienna,Austria,FALSE
10/24/1915,Sweden,Norway,Sweden,5,2,Friendly,Stockholm,Sweden,FALSE
10/31/1915,Sweden,Denmark,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
11/7/1915,Hungary,Austria,Hungary,6,2,Friendly,Budapest,Hungary,FALSE
5/7/1916,Austria,Hungary,Austria,3,1,Friendly,Vienna,Austria,FALSE
5/21/1916,Catalonia,Basque Country,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
5/22/1916,Catalonia,Basque Country,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
6/4/1916,Denmark,Sweden,Denmark,2,0,Friendly,Copenhagen,Denmark,FALSE
6/4/1916,Hungary,Austria,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
6/4/1916,Basque Country,Catalonia,Basque Country,5,0,Friendly,Bilbao,Spain,FALSE
6/25/1916,Norway,Denmark,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
7/2/1916,Chile,Uruguay,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
7/2/1916,Sweden,Norway,Sweden,6,0,Friendly,Stockholm,Sweden,FALSE
7/6/1916,Argentina,Chile,Argentina,6,1,Copa América,Buenos Aires,Argentina,FALSE
7/8/1916,Brazil,Chile,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
7/10/1916,Argentina,Brazil,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
7/12/1916,Argentina,Chile,Argentina,1,0,Friendly,Buenos Aires,Argentina,FALSE
7/12/1916,Brazil,Uruguay,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
7/14/1916,Uruguay,Chile,Uruguay,4,1,Friendly,Montevideo,Uruguay,FALSE
7/17/1916,Argentina,Uruguay,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
7/18/1916,Uruguay,Brazil,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
8/15/1916,Argentina,Uruguay,Argentina,3,1,Copa Newton,Avellaneda,Argentina,FALSE
8/15/1916,Uruguay,Argentina,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
8/20/1916,Sweden,United States,United States,2,3,Friendly,Stockholm,Sweden,FALSE
9/3/1916,Norway,United States,United States,1,1,Friendly,Kristiania,Norway,FALSE
10/1/1916,Argentina,Uruguay,Argentina,7,2,Friendly,Avellaneda,Argentina,FALSE
10/1/1916,Hungary,Austria,Austria,2,3,Friendly,Budapest,Hungary,FALSE
10/1/1916,Norway,Sweden,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
10/1/1916,Uruguay,Argentina,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/8/1916,Sweden,Denmark,Sweden,4,0,Friendly,Stockholm,Sweden,FALSE
10/15/1916,Denmark,Norway,Denmark,8,0,Friendly,Copenhagen,Denmark,FALSE
10/29/1916,Uruguay,Argentina,Uruguay,3,1,Friendly,Montevideo,Uruguay,FALSE
11/5/1916,Austria,Hungary,Hungary,3,3,Friendly,Vienna,Austria,FALSE
5/6/1917,Austria,Hungary,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/7/1917,Japan,Philippines,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
6/3/1917,Denmark,Sweden,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
6/3/1917,Hungary,Austria,Hungary,6,2,Friendly,Budapest,Hungary,FALSE
6/17/1917,Norway,Denmark,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
7/15/1917,Austria,Hungary,Hungary,1,4,Friendly,Vienna,Austria,FALSE
7/18/1917,Uruguay,Argentina,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1917,Argentina,Uruguay,Argentina,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/19/1917,Sweden,Norway,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
9/2/1917,Uruguay,Argentina,Uruguay,1,0,Copa Newton,Montevideo,Uruguay,FALSE
9/16/1917,Norway,Sweden,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
9/30/1917,Uruguay,Chile,Uruguay,4,0,Copa América,Montevideo,Uruguay,FALSE
10/3/1917,Argentina,Brazil,Argentina,4,2,Copa América,Montevideo,Uruguay,TRUE
10/6/1917,Argentina,Chile,Argentina,1,0,Copa América,Montevideo,Uruguay,TRUE
10/7/1917,Denmark,Norway,Denmark,12,0,Friendly,Copenhagen,Denmark,FALSE
10/7/1917,Hungary,Austria,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
10/7/1917,Uruguay,Brazil,Uruguay,4,0,Copa América,Montevideo,Uruguay,FALSE
10/12/1917,Brazil,Chile,Brazil,5,0,Copa América,Montevideo,Uruguay,TRUE
10/14/1917,Sweden,Denmark,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
10/14/1917,Uruguay,Argentina,Uruguay,1,0,Copa América,Montevideo,Uruguay,FALSE
10/16/1917,Uruguay,Brazil,Uruguay,3,1,Friendly,Montevideo,Uruguay,FALSE
11/4/1917,Austria,Hungary,Hungary,1,2,Friendly,Vienna,Austria,FALSE
12/23/1917,Switzerland,Austria,Austria,0,1,Friendly,Basel,Switzerland,FALSE
12/26/1917,Switzerland,Austria,Switzerland,3,2,Friendly,Zürich,Switzerland,FALSE
4/14/1918,Hungary,Austria,Hungary,2,0,Friendly,Budapest,Hungary,FALSE
5/9/1918,Austria,Switzerland,Austria,5,1,Friendly,Vienna,Austria,FALSE
5/12/1918,Hungary,Switzerland,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
5/26/1918,Sweden,Norway,Sweden,2,0,Friendly,Stockholm,Sweden,FALSE
6/2/1918,Austria,Hungary,Hungary,0,2,Friendly,Vienna,Austria,FALSE
6/2/1918,Denmark,Sweden,Denmark,3,0,Friendly,Copenhagen,Denmark,FALSE
6/16/1918,Norway,Denmark,Norway,3,1,Friendly,Kristiania,Norway,FALSE
7/18/1918,Uruguay,Argentina,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/28/1918,Uruguay,Argentina,Uruguay,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1918,Argentina,Uruguay,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
8/25/1918,Argentina,Uruguay,Argentina,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/15/1918,Norway,Sweden,Norway,2,1,Friendly,Kristiania,Norway,FALSE
9/20/1918,Uruguay,Argentina,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/29/1918,Argentina,Uruguay,Argentina,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
10/6/1918,Austria,Hungary,Hungary,0,3,Friendly,Vienna,Austria,FALSE
10/6/1918,Denmark,Norway,Denmark,4,0,Friendly,Copenhagen,Denmark,FALSE
10/20/1918,Sweden,Denmark,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
3/9/1919,Belgium,France,France,2,2,Friendly,Brussels,Belgium,FALSE
4/6/1919,Hungary,Austria,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
5/11/1919,Brazil,Chile,Brazil,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/11/1919,Paraguay,Argentina,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
5/13/1919,Argentina,Uruguay,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
5/15/1919,Paraguay,Argentina,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
5/17/1919,Chile,Uruguay,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
5/18/1919,Brazil,Argentina,Brazil,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
5/21/1919,Paraguay,Argentina,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/22/1919,Argentina,Chile,Argentina,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
5/24/1919,Paraguay,Argentina,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/26/1919,Brazil,Uruguay,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/1919,Brazil,Uruguay,Brazil,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/1919,Sweden,Finland,Sweden,1,0,Friendly,Stockholm,Sweden,FALSE
6/1/1919,Brazil,Argentina,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
6/5/1919,Denmark,Sweden,Denmark,3,0,Friendly,Copenhagen,Denmark,FALSE
6/9/1919,Netherlands,Sweden,Netherlands,3,1,Friendly,Amsterdam,Netherlands,FALSE
6/12/1919,Denmark,Norway,Denmark,5,1,Friendly,Copenhagen,Denmark,FALSE
6/29/1919,Norway,Sweden,Norway,4,3,Friendly,Kristiania,Norway,FALSE
7/18/1919,Uruguay,Argentina,Uruguay,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/24/1919,Sweden,Netherlands,Sweden,4,1,Friendly,Stockholm,Sweden,FALSE
8/24/1919,Uruguay,Argentina,Uruguay,2,1,Copa Newton,Montevideo,Uruguay,FALSE
8/31/1919,Norway,Netherlands,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
9/7/1919,Argentina,Uruguay,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/14/1919,Sweden,Norway,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
9/21/1919,Norway,Denmark,Norway,3,2,Friendly,Kristiania,Norway,FALSE
9/28/1919,Finland,Sweden,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
10/5/1919,Austria,Hungary,Austria,2,0,Friendly,Vienna,Austria,FALSE
10/12/1919,Sweden,Denmark,Sweden,3,0,Friendly,Stockholm,Sweden,FALSE
10/19/1919,Argentina,Uruguay,Argentina,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/1919,Northern Ireland,England,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
11/9/1919,Hungary,Austria,Hungary,3,2,Friendly,Budapest,Hungary,FALSE
12/7/1919,Uruguay,Argentina,Uruguay,4,2,Friendly,Montevideo,Uruguay,FALSE
1/18/1920,Italy,France,Italy,9,4,Friendly,Milan,Italy,FALSE
2/14/1920,Northern Ireland,Wales,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
2/26/1920,Wales,Scotland,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
2/29/1920,Switzerland,France,France,0,2,Friendly,Geneva,Switzerland,FALSE
3/13/1920,Scotland,Northern Ireland,Scotland,3,0,British Championship,Glasgow,Scotland,FALSE
3/15/1920,England,Wales,Wales,1,2,British Championship,London,England,FALSE
3/28/1920,France,Belgium,France,2,1,Friendly,Paris,France,FALSE
3/28/1920,Switzerland,Italy,Switzerland,3,0,Friendly,Berne,Switzerland,FALSE
4/5/1920,Netherlands,Denmark,Netherlands,2,0,Friendly,Amsterdam,Netherlands,FALSE
4/10/1920,England,Scotland,England,5,4,British Championship,Sheffield,England,FALSE
5/2/1920,Austria,Hungary,Hungary,2,2,Friendly,Vienna,Austria,FALSE
5/13/1920,Italy,Netherlands,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
5/16/1920,Switzerland,Netherlands,Switzerland,2,1,Friendly,Basel,Switzerland,FALSE
5/30/1920,Sweden,Finland,Sweden,4,0,Friendly,Stockholm,Sweden,FALSE
6/6/1920,Sweden,Switzerland,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
6/13/1920,Norway,Denmark,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
6/27/1920,Norway,Sweden,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
6/27/1920,Switzerland,Germany,Switzerland,4,1,Friendly,Zürich,Switzerland,FALSE
7/18/1920,Uruguay,Argentina,Uruguay,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/25/1920,Argentina,Uruguay,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
8/8/1920,Argentina,Uruguay,Argentina,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/11/1920,Chile,Brazil,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
9/12/1920,Uruguay,Argentina,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
9/18/1920,Brazil,Uruguay,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
9/19/1920,Finland,Sweden,Finland,1,0,Friendly,Helsinki,Finland,FALSE
9/20/1920,Chile,Argentina,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
9/25/1920,Argentina,Brazil,Argentina,2,0,Copa América,Viña del Mar,Chile,TRUE
9/26/1920,Austria,Germany,Austria,3,2,Friendly,Vienna,Austria,FALSE
9/26/1920,Sweden,Norway,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
10/3/1920,Chile,Uruguay,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10/10/1920,Sweden,Denmark,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
10/17/1920,Finland,Estonia,Finland,6,0,Friendly,Helsinki,Finland,FALSE
10/23/1920,England,Northern Ireland,England,2,0,British Championship,Sunderland,England,FALSE
10/24/1920,Germany,Hungary,Germany,1,0,Friendly,Berlin,Germany,FALSE
11/7/1920,Hungary,Austria,Austria,1,2,Friendly,Budapest,Hungary,FALSE
2/12/1921,Scotland,Wales,Scotland,2,1,British Championship,Aberdeen,Scotland,FALSE
2/20/1921,France,Italy,Italy,1,2,Friendly,Marseille,France,FALSE
2/26/1921,Northern Ireland,Scotland,Scotland,0,2,British Championship,Belfast,Republic of Ireland,FALSE
