ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
199189,R. Barkley,23,England,81,85,Everton,12/5/1993,23000000,105000
198951,C. Bakambu,26,DR Congo,81,84,Villarreal CF,4/11/1991,22500000,45000
198717,W. Zaha,24,Ivory Coast,81,84,Crystal Palace,11/10/1992,22500000,60000
198141,Bartra,26,Spain,81,83,Borussia Dortmund,1/15/1991,18000000,61000
197853,S. Aurier,24,Ivory Coast,81,85,Tottenham Hotspur,12/24/1992,19000000,79000
197655,S. Coates,26,Uruguay,81,83,Sporting CP,10/7/1990,18000000,21000
197242,G. Krychowiak,27,Poland,81,83,West Bromwich Albion,1/29/1990,17500000,81000
195365,K. Kampl,26,Slovenia,81,82,RB Leipzig,10/9/1990,20500000,73000
195086,D. Lovren,27,Croatia,81,83,Liverpool,7/5/1989,17500000,110000
193738,Y. Belhanda,27,Morocco,81,81,Galatasaray SK,2/25/1990,18500000,71000
193525,Mário Fernandes,26,Russia,81,82,CSKA Moscow,9/19/1990,17000000,52000
193352,R. Rodríguez,24,Switzerland,81,84,Milan,8/25/1992,18500000,83000
193165,J. Corona,24,Mexico,81,85,FC Porto,1/6/1993,23000000,17000
192789,Mario Gaspar,26,Spain,81,84,Villarreal CF,11/24/1990,18000000,38000
192638,Marcos Alonso,26,Spain,81,83,Chelsea,12/28/1990,17500000,115000
192318,M. Götze,25,Germany,81,85,Borussia Dortmund,6/3/1992,22500000,63000
190941,L. Hrádecký,27,Finland,81,83,Eintracht Frankfurt,11/24/1989,14500000,28000
190584,Illarramendi,27,Spain,81,81,Real Sociedad,3/8/1990,18000000,37000
190149,De Marcos,28,Spain,81,81,Athletic Club de Bilbao,4/14/1989,14000000,31000
189881,C. Smalling,27,England,81,82,Manchester United,11/22/1989,17000000,120000
189461,J. Wilshere,25,England,81,84,Arsenal,1/1/1992,22000000,115000
189251,S. Rudy,27,Germany,81,82,FC Bayern Munich,2/28/1990,20000000,105000
188988,M. Lanzini,24,Argentina,81,87,West Ham United,2/15/1993,24500000,95000
188943,K. Trapp,26,Germany,81,82,Paris Saint-Germain,7/8/1990,14500000,65000
188388,R. Boudebouz,27,Algeria,81,82,Real Betis Balompié,2/19/1990,20500000,32000
188005,Camacho,27,Spain,81,84,VfL Wolfsburg,5/4/1990,18000000,66000
187961,Paulinho,28,Brazil,81,81,FC Barcelona,7/25/1988,17500000,165000
185431,N. Kalinić,29,Croatia,81,81,Milan,1/5/1988,18000000,84000
184942,Giuliano,27,Brazil,81,82,Fenerbahçe SK,5/31/1990,20500000,80000
183900,D. Perotti,28,Argentina,81,81,Roma,7/26/1988,18000000,84000
183498,M. Parolo,32,Italy,81,81,Lazio,1/25/1985,13500000,60000
183483,K. Mitroglou,29,Greece,81,81,Olympique de Marseille,3/12/1988,18000000,44000
183285,M. Sakho,27,France,81,82,Crystal Palace,2/13/1990,17000000,63000
183280,A. Rami,31,France,81,81,Olympique de Marseille,12/27/1985,12000000,35000
181820,S. Jovetić,27,Montenegro,81,82,AS Monaco,11/2/1989,21000000,48000
180216,S. Coleman,28,Republic of Ireland,81,81,Everton,10/11/1988,14000000,115000
179645,S. Kjær,28,Denmark,81,82,Sevilla FC,3/26/1989,16000000,23000
178086,Adán,30,Spain,81,81,Real Betis Balompié,5/13/1987,11500000,24000
177326,M. Valbuena,32,France,81,81,Fenerbahçe SK,9/28/1984,14000000,80000
173426,S. Mignolet,29,Belgium,81,81,Liverpool,3/6/1988,12000000,91000
173198,D. Astori,30,Italy,81,81,Fiorentina,1/7/1987,13000000,68000
172175,K. Mirallas,29,Belgium,81,81,Everton,10/5/1987,17500000,125000
171897,A. Guardado,30,Mexico,81,81,Real Betis Balompié,9/28/1986,16500000,32000
171579,Raúl García,30,Spain,81,81,Athletic Club de Bilbao,7/11/1986,17000000,32000
166706,M. Škrtel,32,Slovakia,81,81,Fenerbahçe SK,12/15/1984,10000000,73000
163705,S. Mandanda,32,France,81,81,Olympique de Marseille,3/28/1985,10000000,29000
163264,T. Heaton,31,England,81,81,Burnley,4/15/1986,11000000,51000
161648,H. Ben Arfa,30,France,81,81,Paris Saint-Germain,3/7/1987,17000000,88000
158625,Dante,33,Brazil,81,81,OGC Nice,10/18/1983,7000000,39000
153244,A. Gignac,31,France,81,81,Tigres U.A.N.L.,12/5/1985,16000000,84000
146954,Gabi,33,Spain,81,81,Atlético Madrid,7/10/1983,10500000,62000
142780,G. Rodríguez,33,Argentina,81,81,San Lorenzo de Almagro,4/10/1984,7000000,27000
139997,D. Srna,35,Croatia,81,81,Shakhtar Donetsk,5/1/1982,3800000,1000
121944,B. Schweinsteiger,32,Germany,81,81,Chicago Fire Soccer Club,8/1/1984,13500000,13000
116494,C. Carrasso,35,France,81,81,Galatasaray SK,12/30/1981,4200000,34000
110677,Moyá,33,Spain,81,81,Atlético Madrid,4/2/1984,9000000,46000
54050,W. Rooney,31,England,81,81,Everton,10/24/1985,15500000,120000
53612,P. Mertesacker,32,Germany,81,81,Arsenal,9/29/1984,10000000,110000
49370,T. Motta,34,Italy,81,81,Paris Saint-Germain,8/28/1982,5500000,81000
49369,Fernando Torres,33,Spain,81,81,Atlético Madrid,3/20/1984,11000000,68000
9676,S. Eto'o,36,Cameroon,81,81,Antalyaspor,3/10/1981,6500000,22000
223848,S. Milinković-Savić,22,Serbia,80,86,Lazio,2/27/1995,20000000,52000
216393,Y. Tielemans,20,Belgium,80,90,AS Monaco,5/7/1997,23500000,35000
215792,Jemerson,24,Brazil,80,86,AS Monaco,8/24/1992,17500000,35000
214997,A. Correa,22,Argentina,80,87,Atlético Madrid,3/9/1995,21000000,60000
213296,N. Bentaleb,22,Algeria,80,85,FC Schalke 04,11/24/1994,19500000,42000
212831,Alisson,24,Brazil,80,84,Roma,10/2/1992,14000000,45000
212462,Alex Telles,24,Brazil,80,84,FC Porto,12/15/1992,16000000,15000
212194,J. Brandt,21,Germany,80,88,Bayer 04 Leverkusen,5/2/1996,22000000,49000
211748,K. Demirbay,23,Germany,80,84,TSG 1899 Hoffenheim,7/3/1993,19500000,40000
211320,D. Rugani,22,Italy,80,88,Juventus,7/29/1994,19000000,88000
210896,M. Sanson,22,France,80,86,Olympique de Marseille,8/18/1994,20000000,34000
210617,Samu Castillejo,22,Spain,80,85,Villarreal CF,1/18/1995,20000000,36000
210406,P. Zieliński,23,Poland,80,87,Napoli,5/20/1994,20500000,64000
210243,Ricardo Pereira,23,Portugal,80,86,FC Porto,10/6/1993,17000000,15000
210035,Grimaldo,21,Spain,80,87,SL Benfica,9/20/1995,17500000,12000
209297,Fred,24,Brazil,80,85,Shakhtar Donetsk,3/5/1993,19500000,1000
208334,J. Hector,27,Germany,80,81,1. FC Köln,5/27/1990,14000000,42000
208333,E. Can,23,Germany,80,85,Liverpool,1/12/1994,19500000,105000
208093,Gerard Moreno,25,Spain,80,84,RCD Espanyol,4/7/1992,19500000,39000
207993,S. Kolašinac,24,Bosnia Herzegovina,80,83,Arsenal,6/20/1993,15500000,91000
207439,L. Paredes,23,Argentina,80,85,Zenit St. Petersburg,6/29/1994,19500000,64000
206585,Arrizabalaga,22,Spain,80,87,Athletic Club de Bilbao,10/3/1994,15500000,20000
206467,A. Pléa,24,France,80,86,OGC Nice,3/10/1993,20500000,41000
206413,T. Stepanenko,27,Ukraine,80,81,Shakhtar Donetsk,8/8/1989,14000000,1000
206273,O. Shatov,26,Russia,80,80,Zenit St. Petersburg,7/29/1990,16000000,74000
205976,Leo Baptistao,24,Brazil,80,83,RCD Espanyol,8/26/1992,19000000,36000
205362,M. Nastasić,24,Serbia,80,84,FC Schalke 04,3/28/1993,16500000,38000
205192,Denis Suárez,23,Spain,80,87,FC Barcelona,1/6/1994,20500000,140000
204529,M. Batshuayi,23,Belgium,80,85,Chelsea,10/2/1993,20000000,120000
204082,J. Brooks,24,United States,80,85,VfL Wolfsburg,1/28/1993,17000000,57000
203890,S. Vrsaljko,25,Croatia,80,84,Atlético Madrid,1/10/1992,16000000,54000
203888,Eric Botteghin,29,Brazil,80,80,Feyenoord,8/31/1987,11500000,22000
203775,L. Karius,24,Germany,80,84,Liverpool,6/22/1993,14000000,71000
203486,T. Hazard,24,Belgium,80,84,Borussia Mönchengladbach,3/29/1993,19500000,44000
203280,V. Germain,27,France,80,80,Olympique de Marseille,4/17/1990,16000000,42000
201510,L. Kurzawa,24,France,80,85,Paris Saint-Germain,9/4/1992,16500000,69000
201454,F. Ghoulam,26,Algeria,80,83,Napoli,2/1/1991,15000000,68000
200647,J. Iličić,29,Slovenia,80,80,Atalanta,1/29/1988,15000000,42000
200610,K. Volland,24,Germany,80,83,Bayer 04 Leverkusen,7/30/1992,19000000,59000
199914,Allan,26,Brazil,80,82,Napoli,1/8/1991,17500000,74000
199827,P. Hernández,30,Chile,80,80,RC Celta de Vigo,10/24/1986,13500000,32000
199434,D. Tadić,28,Serbia,80,80,Southampton,11/20/1988,15000000,98000
199110,L. Muriel,26,Colombia,80,83,Sevilla FC,4/18/1991,18500000,26000
198950,Pablo Sarabia,25,Spain,80,83,Sevilla FC,5/11/1992,18500000,23000
198784,A. Oxlade-Chamberlain,23,England,80,85,Liverpool,8/15/1993,20000000,105000
198118,J. Guilavogui,26,France,80,82,VfL Wolfsburg,9/19/1990,15000000,66000
196934,O. Özyakup,24,Turkey,80,85,Beşiktaş JK,9/23/1992,19500000,54000
195861,Y. Rakitskyi,27,Ukraine,80,82,Shakhtar Donetsk,8/3/1989,14500000,1000
194957,P. Jones,25,England,80,81,Manchester United,2/21/1992,14500000,115000
194879,Sergi Enrich,27,Spain,80,81,SD Eibar,2/26/1990,17500000,31000
194404,Neto,27,Brazil,80,80,Valencia CF,7/19/1989,10000000,30000
194229,Hugo Mallo,26,Spain,80,83,RC Celta de Vigo,6/22/1991,15000000,29000
193886,D. Didavi,27,Germany,80,81,VfL Wolfsburg,2/21/1990,17000000,73000
193361,R. Soriano,26,Italy,80,81,Villarreal CF,2/8/1991,17500000,42000
193130,A. Schürrle,26,Germany,80,81,Borussia Dortmund,11/6/1990,17500000,66000
193116,M. Gonalons,28,France,80,80,Roma,3/10/1989,12000000,71000
193105,A. Areola,24,France,80,86,Paris Saint-Germain,2/27/1993,15000000,54000
193061,R. Pereyra,26,Argentina,80,83,Watford,1/7/1991,18000000,69000
192641,K. Vogt,25,Germany,80,82,TSG 1899 Hoffenheim,9/23/1991,15000000,40000
192492,F. Orellana,31,Chile,80,80,Valencia CF,1/27/1986,13000000,40000
192086,A. Kokorin,26,Russia,80,82,Zenit St. Petersburg,3/19/1991,18000000,80000
191687,Maicon,28,Brazil,80,80,Galatasaray SK,9/14/1988,12000000,68000
190972,E. Salvio,26,Argentina,80,80,SL Benfica,7/13/1990,16000000,17000
190815,D. Blind,27,Netherlands,80,81,Manchester United,3/9/1990,13500000,120000
190813,S. El Shaarawy,24,Italy,80,83,Roma,10/27/1992,19000000,71000
190717,M. Antonio,27,England,80,81,West Ham United,3/28/1990,17500000,120000
190264,Iago Falqué,27,Spain,80,80,Torino,1/4/1990,15500000,61000
189574,Iturraspe,28,Spain,80,80,Athletic Club de Bilbao,3/8/1989,14500000,33000
189250,S. Rondón,27,Venezuela,80,80,West Bromwich Albion,9/16/1989,16000000,89000
189156,Daniel Carriço,28,Portugal,80,81,Sevilla FC,8/4/1988,13500000,23000
188802,M. Schmelzer,29,Germany,80,80,Borussia Dortmund,1/22/1988,11000000,63000
188253,J. McCarthy,26,Republic of Ireland,80,81,Everton,11/12/1990,14500000,110000
187735,A. Dzagoev,27,Russia,80,81,CSKA Moscow,6/17/1990,16500000,57000
187688,Ganso,27,Brazil,80,80,Sevilla FC,10/12/1989,15500000,24000
187491,F. Smolov,27,Russia,80,81,FC Krasnodar,2/9/1990,17500000,59000
186146,D. Welbeck,26,England,80,81,Arsenal,11/26/1990,17500000,130000
185221,Luiz Gustavo,29,Brazil,80,80,Olympique de Marseille,7/23/1987,11500000,37000
185132,Mikel San José,28,Spain,80,80,Athletic Club de Bilbao,5/30/1989,14500000,33000
184392,M. Darmian,27,Italy,80,81,Manchester United,12/2/1989,13500000,120000
184190,R. Thomas,29,France,80,80,Angers SCO,6/12/1988,11500000,32000
184111,C. Benteke,26,Belgium,80,82,Crystal Palace,12/3/1990,18000000,75000
183909,I. Traoré,29,Guinea,80,80,Borussia Mönchengladbach,4/21/1988,14500000,48000
182002,Sidnei,27,Brazil,80,82,RC Deportivo de La Coruña,8/23/1989,14500000,29000
178416,J. Lens,29,Netherlands,80,80,Beşiktaş JK,11/24/1987,14500000,17000
178311,Eder,30,Italy,80,80,Inter,11/15/1986,14500000,80000
177644,Kiko Casilla,30,Spain,80,80,Real Madrid CF,10/2/1986,9500000,120000
177604,Nacho Monreal,31,Spain,80,80,Arsenal,2/26/1986,10000000,110000
177458,S. Bender,28,Germany,80,81,Bayer 04 Leverkusen,4/27/1989,13500000,59000
176915,A. Fernández,31,Argentina,80,80,Atlético Madrid,4/10/1986,12500000,62000
176733,M. Berg,30,Sweden,80,80,,8/17/1986,0,0
176376,I. Piatti,32,Argentina,80,80,Montreal Impact,2/4/1985,11500000,14000
176104,V. Birsa,30,Slovenia,80,80,Chievo Verona,8/7/1986,14000000,25000
175379,Pedro León,30,Spain,80,80,SD Eibar,11/24/1986,14000000,29000
173909,K. Boateng,30,Ghana,80,80,Eintracht Frankfurt,3/6/1987,14500000,41000
173521,Marcano,30,Spain,80,80,FC Porto,6/23/1987,11000000,18000
173432,H. Moreno,29,Mexico,80,80,Roma,1/17/1988,11500000,71000
173373,S. Romero,30,Argentina,80,80,Manchester United,2/22/1987,9500000,97000
173221,A. Candreva,30,Italy,80,80,Inter,2/28/1987,14000000,74000
173208,D. Criscito,30,Italy,80,80,Zenit St. Petersburg,12/30/1986,10500000,67000
172522,D. Wass,28,Denmark,80,80,RC Celta de Vigo,5/31/1989,14500000,33000
170370,J. dos Santos,27,Mexico,80,81,LA Galaxy,4/26/1990,16500000,13000
170368,E. Lamela,25,Argentina,80,83,Tottenham Hotspur,3/4/1992,18500000,96000
169705,R. Bertrand,27,England,80,80,Southampton,8/5/1989,12000000,86000
169195,Renato Augusto,29,Brazil,80,80,,2/8/1988,0,0
168530,Jardel,31,Brazil,80,80,SL Benfica,3/29/1986,10000000,16000
167553,V. Denisov,30,Uzbekistan,80,80,Lokomotiv Moscow,2/23/1987,10500000,50000
167514,D. Basta,32,Serbia,80,80,Lazio,8/18/1984,8000000,54000
165536,G. Cabral,31,Argentina,80,80,RC Celta de Vigo,10/14/1985,10000000,29000
165526,G. Paletta,31,Italy,80,80,Milan,2/15/1986,10000000,96000
164859,T. Walcott,28,England,80,80,Arsenal,3/16/1989,15000000,125000
164835,L. Fabiański,32,Poland,80,80,Swansea City,4/18/1985,8500000,60000
163155,B. Foster,34,England,80,80,West Bromwich Albion,4/3/1983,6000000,60000
162369,V. Ibišević,32,Bosnia Herzegovina,80,80,Hertha BSC Berlin,8/6/1984,12000000,41000
162329,K. El Ahmadi,32,Morocco,80,80,Feyenoord,1/27/1985,11000000,23000
158232,S. Kalou,31,Ivory Coast,80,80,Hertha BSC Berlin,8/5/1985,13000000,38000
157960,Manuel Fernandes,31,Portugal,80,80,Lokomotiv Moscow,2/5/1986,13000000,54000
156713,A. Granqvist,32,Sweden,80,80,FC Krasnodar,4/16/1985,8500000,50000
150516,L. Podolski,32,Germany,80,80,Vissel Kobe,6/4/1985,12000000,13000
146460,Javi Fuego,33,Spain,80,80,RCD Espanyol,1/4/1984,6000000,34000
143587,F. Belluschi,33,Argentina,80,80,San Lorenzo de Almagro,9/10/1983,9000000,30000
140293,A. Mirante,33,Italy,80,80,Bologna,7/8/1983,7500000,48000
139968,V. Enyeama,34,Nigeria,80,80,LOSC Lille,8/29/1982,6000000,40000
139668,F. Marchetti,34,Italy,80,80,Lazio,2/7/1983,6000000,44000
138449,Kaká,35,Brazil,80,80,Orlando City Soccer Club,4/22/1982,6500000,10000
138412,J. Milner,31,England,80,80,Liverpool,1/4/1986,9500000,110000
134744,A. Hutchinson,34,Canada,80,80,Beşiktaş JK,2/8/1983,4500000,56000
124635,M. Topal,31,Turkey,80,80,Fenerbahçe SK,3/3/1986,10000000,73000
112316,J. Mathieu,33,France,80,80,Sporting CP,10/29/1983,6000000,21000
111661,C. Kameni,33,Cameroon,80,80,Fenerbahçe SK,2/18/1984,7500000,59000
53914,P. Jagielka,34,England,80,80,Everton,8/17/1982,4500000,110000
50542,J. Defoe,34,England,80,80,Bournemouth,10/7/1982,8000000,87000
48717,Júlio César,37,Brazil,80,80,SL Benfica,9/3/1979,1000000,8000
21146,M. Carrick,35,England,80,80,Manchester United,7/28/1981,3500000,86000
230977,M. Almirón,23,Paraguay,79,83,Atlanta United FC,2/10/1994,16500000,11000
230142,Oyarzabal,20,Spain,79,86,Real Sociedad,4/21/1997,18000000,33000
227476,Soares,26,Brazil,79,81,FC Porto,1/17/1991,15500000,21000
225647,M. Campaña,28,Uruguay,79,82,Independiente,5/29/1989,11000000,23000
225018,F. Andone,24,Romania,79,84,RC Deportivo de La Coruña,4/11/1993,17000000,31000
224334,M. Acuña,25,Argentina,79,82,Sporting CP,10/28/1991,16000000,22000
221660,V. Lindelöf,22,Sweden,79,86,Manchester United,7/17/1994,15000000,105000
221130,Y. Cardinale,23,France,79,84,OGC Nice,3/27/1994,12000000,26000
220440,C. Lenglet,22,France,79,84,Sevilla FC,6/17/1995,14500000,19000
218339,M. Dahoud,21,Germany,79,87,Borussia Dortmund,1/1/1996,18500000,52000
216150,D. Zappacosta,25,Italy,79,83,Chelsea,6/11/1992,13500000,110000
215466,N. Maksimović,25,Serbia,79,83,Napoli,11/25/1991,13500000,64000
215259,E. Rigoni,24,Argentina,79,85,Zenit St. Petersburg,2/4/1993,17500000,64000
215057,I. Marcone,27,Argentina,79,82,Club Atlético Lanús,6/3/1990,12500000,23000
213345,K. Coman,21,France,79,86,FC Bayern Munich,6/13/1996,18000000,81000
213150,S. Kritsyuk,26,Russia,79,82,FC Krasnodar,12/1/1990,11000000,40000
212886,W. Cyprien,22,France,79,87,OGC Nice,1/28/1995,18500000,37000
212602,Diego Llorente,23,Spain,79,87,Real Sociedad,8/16/1993,16000000,29000
212523,Anderson Talisca,23,Brazil,79,86,Beşiktaş JK,2/1/1994,17500000,15000
212501,L. Dendoncker,22,Belgium,79,86,RSC Anderlecht,4/15/1995,15000000,25000
212150,M. Meyer,21,Germany,79,86,FC Schalke 04,9/18/1995,18000000,38000
211688,Gayà,22,Spain,79,84,Valencia CF,5/25/1995,14000000,31000
211381,S. Boufal,23,Morocco,79,84,Southampton,9/17/1993,17000000,90000
211354,M. Benassi,22,Italy,79,86,Fiorentina,9/8/1994,17500000,64000
211256,N. Tagliafico,24,Argentina,79,84,Independiente,8/31/1992,14000000,23000
210864,E. Hysaj,23,Albania,79,83,Napoli,2/2/1994,13500000,58000
210514,João Cancelo,23,Portugal,79,86,Inter,5/27/1994,15000000,31000
210413,A. Romagnoli,22,Italy,79,87,Milan,1/12/1995,16000000,83000
208777,Óliver Torres,22,Spain,79,85,FC Porto,11/10/1994,17000000,17000
208128,H. Çalhanoğlu,23,Turkey,79,83,Milan,2/8/1994,16500000,92000
207948,B. Traoré,21,Burkina Faso,79,85,Olympique Lyonnais,9/6/1995,17500000,65000
207441,L. Vietto,23,Argentina,79,86,Atlético Madrid,12/5/1993,18000000,60000
206511,M. Arnold,23,Germany,79,84,VfL Wolfsburg,5/27/1994,16500000,63000
206113,S. Gnabry,21,Germany,79,87,TSG 1899 Hoffenheim,7/14/1995,18500000,81000
205988,L. Shaw,21,England,79,84,Manchester United,7/12/1995,14000000,91000
205923,B. Davies,24,Wales,79,82,Tottenham Hotspur,4/24/1993,13000000,79000
205678,E. Višća,27,Bosnia Herzegovina,79,79,İstanbul Başakşehir FK,2/17/1990,13000000,35000
205525,Bernard,24,Brazil,79,84,Shakhtar Donetsk,9/8/1992,17000000,1000
205407,D. Baselli,25,Italy,79,84,Torino,3/12/1992,16500000,54000
205175,A. Milik,23,Poland,79,86,Napoli,2/28/1994,18000000,71000
205069,Bernat,24,Spain,79,83,FC Bayern Munich,3/1/1993,13500000,81000
204638,W. Orban,24,Germany,79,82,RB Leipzig,11/3/1992,13500000,57000
204523,Rubén Pardo,24,Spain,79,83,Real Sociedad,10/22/1992,16000000,33000
204311,K. Zouma,22,France,79,86,Stoke City,10/27/1994,15000000,96000
204024,C. Kramer,26,Germany,79,82,Borussia Mönchengladbach,2/19/1991,13000000,42000
203757,Zé Luís,26,Cape Verde,79,81,Spartak Moscow,1/24/1991,15500000,80000
203574,J. Stones,23,England,79,85,Manchester City,5/28/1994,14500000,105000
202642,Fernando,25,Brazil,79,84,Spartak Moscow,3/3/1992,14000000,64000
202556,M. Depay,23,Netherlands,79,84,Olympique Lyonnais,2/13/1994,17000000,71000
201988,F. Fernández,28,Argentina,79,79,Swansea City,2/21/1989,10000000,78000
201956,S. Sané,26,Senegal,79,81,Hannover 96,8/25/1990,12500000,47000
201858,N. Sansone,25,Italy,79,82,Villarreal CF,9/10/1991,16000000,43000
201533,P. Ntep,24,France,79,82,VfL Wolfsburg,7/29/1992,16000000,63000
201377,J. Murillo,25,Colombia,79,83,Valencia CF,5/27/1992,13500000,64000
201305,Gabriel Paulista,26,Brazil,79,81,Valencia CF,11/26/1990,12500000,37000
201262,V. Darida,26,Czech Republic,79,80,Hertha BSC Berlin,8/8/1990,14500000,38000
201118,Cédric,25,Portugal,79,82,Southampton,8/31/1991,13000000,82000
201049,L. Tonelli,27,Italy,79,81,Napoli,1/17/1990,12500000,68000
201046,R. Saponara,25,Italy,79,82,Fiorentina,12/21/1991,16000000,6000
201042,D. Sidibé,24,France,79,82,AS Monaco,7/29/1992,13000000,35000
200641,Y. Konoplyanka,27,Ukraine,79,79,FC Schalke 04,9/29/1989,13000000,53000
200458,L. Digne,23,France,79,84,FC Barcelona,7/20/1993,14000000,125000
200454,Paco Alcácer,23,Spain,79,85,FC Barcelona,8/30/1993,17500000,150000
199977,Vicente Gómez,28,Spain,79,79,UD Las Palmas,8/31/1988,12500000,30000
199952,E. Çolak,26,Turkey,79,82,RC Deportivo de La Coruña,5/20/1991,15500000,32000
199852,N. Jørgensen,26,Denmark,79,81,Feyenoord,1/15/1991,15500000,25000
199602,J. Guidetti,25,Sweden,79,83,RC Celta de Vigo,4/15/1992,16500000,33000
199576,Oriol Romeu,25,Spain,79,81,Southampton,9/24/1991,13000000,82000
199561,Nolito,30,Spain,79,79,Sevilla FC,10/15/1986,12000000,26000
199550,B. Martins Indi,25,Netherlands,79,82,Stoke City,2/8/1992,13500000,71000
198683,M. Gabbiadini,25,Italy,79,83,Southampton,11/26/1991,16500000,98000
198077,P. Herrmann,26,Germany,79,80,Borussia Mönchengladbach,2/12/1991,15000000,46000
197948,F. Lejeune,26,France,79,83,Newcastle United,5/20/1991,13500000,75000
195363,J. Bruma,25,Netherlands,79,83,VfL Wolfsburg,11/13/1991,13500000,63000
194911,Adrián,30,Spain,79,79,West Ham United,1/3/1987,8000000,80000
194174,Keko,25,Spain,79,82,Málaga CF,12/27/1991,16000000,31000
193887,H. Pérez,28,Paraguay,79,79,RCD Espanyol,2/25/1989,12500000,39000
193171,Jaume Costa,29,Spain,79,79,Villarreal CF,3/18/1988,9500000,40000
192679,Escudero,27,Spain,79,79,Sevilla FC,9/2/1989,10500000,22000
192565,Y. Mallı,25,Turkey,79,81,VfL Wolfsburg,2/24/1992,15500000,69000
191210,S. Corchia,26,France,79,80,Sevilla FC,11/1/1990,12000000,22000
190875,J. Kucka,30,Slovakia,79,79,Trabzonspor,2/26/1987,11500000,42000
190778,J. Zoet,26,Netherlands,79,82,PSV,1/6/1991,11000000,17000
190544,A. Ljajić,25,Serbia,79,80,Torino,9/29/1991,15000000,58000
190286,Canales,26,Spain,79,82,Real Sociedad,2/16/1991,15500000,37000
190243,M. Hitz,29,Switzerland,79,79,FC Augsburg,9/18/1987,8500000,27000
190223,Balenziaga,29,Spain,79,79,Athletic Club de Bilbao,2/29/1988,9500000,31000
189963,W. Bony,28,Ivory Coast,79,79,Swansea City,12/10/1988,13000000,92000
